ticker,query,headline,source,published,link,cheap_v,dft_v,rf_v,vader_v,keyword_v,tier,v,score,label,n_words,gold
JPMorgan,JPMorgan,America Needs More Weapons. JPMorgan Wants to Add Its Firepower. - WSJ,WSJ,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOamMyWUhKNjFWaGhSX0Nha2NuQV9YNWFnZWo4OUxsQndvYkFuMS1uX0s4XzhxdlpjSDZhbDlpTWtnRU4xZUhPdjVXcmpZR0pwNjUtT3J6VDhGbV9PMXdCQU5jQVV2M2dJWHVBRkxITzNlTHRRYTdDaGFVRk1qWkgwYkNreS1KTmZMZ1Rr?oc=5,-0.269729793003232,0.3170521856732711,0.1399999999999999,-0.4927,0.0,vader,-0.4927,-0.242753,negative,11,neutral
JPMorgan,JPMorgan,Grupo Bimbo Treasury and Payments Transformation - J.P. Morgan,J.P. Morgan,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeFZtcTA4RGxDblV6OFAxd0hZWnZrc1JyTENqNGVDcG9HVExPS085eFoyMkNmcVdnMWZtTTZFUkpmMjZVWTZRSWtGOFYyU2Q3OTRJekJjcHNIUkpYQ2szSTBNYUJTM0JUbUhsVVp0dUtmeURXZXpNNXdndmpWM05VLS1aWWtRbEw4OEwzYTZ4VHdHdEctTDA5VXhJVEY2TDUxNUxEZVBuSWRrcEE?oc=5,0.0981834129992149,0.5478190847134838,0.1200000000000001,0.2023,0.0,vader,0.2023,0.040925,neutral,9,neutral
JPMorgan,JPMorgan,JPMorgan notches record quarter as CEO Jamie Dimon calls the banking environment 'close to as good as it gets' - Yahoo Finance,Yahoo Finance,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPVXdPd2VpQU5UNmVqNlg1dHJtbUNKczJWcGFQVlozaG40ZFJ6SFVSNHBkSXlfNnA0SjF3d19ONkhaeU41M3BzdHMxZkxMNlRUcnBhelJmcE8yd1c3MTJSYmVZckhuN2t4THRzSjlMN19CczhxSUZfYy1vOEhETnpVUlFjZU5GUUdONEgtb3dJWnVablphVm5mN3lTTEpkREoyTWMySjUxNzFOUUVJLXZ0WWZBV0laRnpVdjBuWGd5LU5LY0Mzb1FaWFBYajIwWno2QW5QU3Y3dmhHbE1EOFZlSmxBdjRzcmlhU2t3Tmt5NFZGa3pKa2QzUA?oc=5,0.4749636974201925,-0.022241208173444105,0.19999999999999996,0.4404,1.0,vader,0.4404,0.193952,positive,21,positive
JPMorgan,JPMorgan,"JPMorgan debanked Polymarket last year over regulatory concerns, source says - Reuters",Reuters,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNVUZpcmpNOExkdWJzMzc0dlNFOU5sd3lHZ0w1Q001YVU2TS1VTUtBdlZ4RzA5c1FZZ2pYcWREa0gzaVFZeDgwcGVvSmtnT3h5d195a3B0V1gzQXdyVE9tbWV5aXBlQ25NaThhNDFWRENjRUM4R01uRmhXUHNNNlJFQ2gwalVrQk1aNkRYb2p3UmZrM21xZWtGYUxJQkpqZmQwVVRpUUpxRFVnSnRuU0FoX2hTMU1xNWU5bVhhWTdLUmVsWDZtcG8w?oc=5,0.09979736223870689,0.4844104820097701,0.10000000000000009,0.0,0.0,vader,0.0,0.0,neutral,11,neutral
JPMorgan,JPMorgan,Why JPMorgan is investing big in the 2028 LA Olympics - CNBC,CNBC,"Tue, 11 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOTnQtMkV5cjA0amEtd00wMkxyVnptWGtTTG1PZWFtY3VDa050SXR6N2NsTGhwQmdsMUZpYWpTeEhqZWZGVmxtN0tZUFl3VndUUFRWMzUzalNoS25qa3d4OURBckVlb1diZVZqRE82dk95dXJxZTJZaDlhZkhFSkdjUXlFUWs0S01sckpsTm1ObGhvQ1Zu0gGaAUFVX3lxTE1VaTR5cy1nRlVqMGd6RDdUMmZyazlJN2xJcW1FQ2M0MFpiOEFoMEZ3ZVFmM1ZKX1U4b3VjS2JYUFJXWEVSY0lqRWRtbFExQ004Q1RObEhlRG9GenFpeWxxbmZrbi10czVWRHUzNTBMTmNnb3d0SDQxU3pkUU1aRFFJOHFqMzVpSGNfZDJCbTZUbVQxd28yN2Q1NEE?oc=5,0.014218529516585782,0.1821020916607241,0.08000000000000007,0.0,0.0,vader,0.0,0.0,neutral,10,neutral
JPMorgan,JPMorgan,"JPMorgan Raises S&P 500 Target to 8,000 as Earnings and AI Growth Strengthen Outlook - Yahoo Finance",Yahoo Finance,"Sun, 16 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNSWh3MGhvdVQwM1NkQUk2SWRWX2pKV3luc1lSNFJ6UXNyYlZfVmRnVmQxeHA1aWpHeENxX1pNT0J2RWotQVdPQWlZUG50MkpZdVlWQllWeTBxQlhyZjhYTkhQdkRWYTNiUHhwZV9VTnBGbXJTX1Nid0xZOXZ6c3pYRlpJaXhMSTQ2UzcxYm5lQ1ZsVm9KQmtEZg?oc=5,0.7006455711661911,0.5369479880635621,0.5,0.5994,1.0,cheap,0.700646,0.490904,positive,15,positive
JPMorgan,JPMorgan,Investing in the Space Economy: From Sci-Fi to Reality - J.P. Morgan Private Bank,J.P. Morgan Private Bank,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMDRkTXRZUXpuMTVPVXM3WmVvZ0Faem9VU2Z0Y3IydklhMVRfNlNNbXJCWDZNRktiMEdCcHg4YWVrc3Q3dEl5VTF6SWZBa3B1bVJId3ZnYUdsaXhSbGYyeXFRTldqMFNEMWZZcE53aDhMdk9KOE1jS1pZN1I1ZzhzMjUyUFgwcUFISGZTTmQ2cUptRVdGdERqU2ZnMVE1VHc5QXFUSWxmdzZCRmNyVXh4T2poR2UwbGdKRzEwLTVLdk1xUQ?oc=5,-0.031780593951709846,0.2134152838463843,0.17999999999999994,0.0,0.0,vader,0.0,0.0,neutral,15,neutral
JPMorgan,JPMorgan,JPMorgan to keep Asia hiring pace after corporate bank growth tops 20% - Reuters,Reuters,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQNTI0UGJRTzNwcGhaZ21vU1R5YzJVZWx0bnk2bVgwZnVGenBFMFpRa1p5VGlnN0VtOEJxalpWTkp6SmZjQzlET0pkWGU2MDB4V3R5VFhKMXNHM01waGF1bHdSYUZwNzUtejJuT1FubUFtcUhYekxqRW5IeWdLUHRRaUtaMzVreFROcU1GaHJzeVUxbHFXSEYwQlR0ZWtQeVlOWEFDYlZTMjhoOXlHd3M5ZjFlMWlFWXNSbjNWaFA1MA?oc=5,0.7066180196119356,-0.0024585165521159302,0.26,0.7096,1.0,cheap,0.706618,0.499309,positive,12,positive
JPMorgan,JPMorgan,Robotics: The next big frontier in AI - J.P. Morgan Private Bank,J.P. Morgan Private Bank,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOcWhxSGl5cVdiRXBDempXdTNrWmdvRzItdFZkMk9OXzIwbDNTUWc3YVF5bzU4UWpEU0k0LXBnUEZHWG50UkgyaHlEcFRzeXltX3phQTRKRFc5R1h1QkhUdC1hNXJTYmJfQzg1Y3M0bjNhdDhhSDZOTUpPSE5DTlFxdENVMFVBdmFudTgzODREU2QxZ1VxWnN3Si1YMTZ5YjBWc280emxxOWx5YWFyNnY1amJJV2J2MU9YZHRKcjdzRG1HdzVs?oc=5,0.050035057153296314,0.11080318901691477,0.17999999999999994,0.0,0.0,vader,0.0,0.0,neutral,12,neutral
JPMorgan,JPMorgan,"JPMorgan taps Deutsche Bank's Jones for mid-cap basic materials role, memo says - Reuters",Reuters,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOaVZ6NEpSU0s5TnNOREFVVTV2TW9RVWxsMWJXbHdLT3c2OTZEUlhzY284Unk5aXJJYXJBUjY1TWpYTi1fUjY0TVpjaEluc3NZcWhJbWs2TmdjNDFSc1FqbkI3MXlIVWU0ajRrOGhieVlLNEc4SmlnUVV6Sm44N05JUi1UR0RaSnpLcDYtQWxUTHdjV1dTQTZ3ZnBUZjFXYVAyMl9PMy1MSzR6MUdkRkIxMVRtZmJYQmQwbnBncmZaajJQQWly?oc=5,0.04487649599103222,0.20988279821385225,0.28,0.0,0.0,vader,0.0,0.0,neutral,15,neutral
JPMorgan,JPMorgan,JPMorgan Chase Q2 2026 earnings: Record profit on trading surge - Yahoo Finance,Yahoo Finance,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNcjVFQTh2YjJXaFBHYk1UazktMHRuZDFnb3BObXJWekpFY3ZmS3hPeWZSWVNwUFFfMVphZjlnd0VmTi1obTVPSUhCdVpVaTJvTXNBT2k2ajJiWHdldGZ2UmFQMk0zNUROSGs1TDZxc3RYMHM4MVVMOW5nd1VPU0s2OFhnQzIwcE8wWUgwSVJjemVqOTRCMzZiT1FLZWg?oc=5,0.30800203176460594,0.18743972408168297,0.10000000000000009,0.4404,1.0,vader,0.4404,0.193952,positive,11,positive
JPMorgan,JPMorgan,Get ready for 2027: 10 planning moves to consider - J.P. Morgan Private Bank,J.P. Morgan Private Bank,"Mon, 14 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcVVncVlXTWphdmpXckdyLTAwOHRzUHFXSkxNRTltbGxuS1ZLU05nYk40ZGpjaXpwaGl4LVlCN09TYlN3YjRjUm16dnZOVmo5NDFYaW5nX01mTlYwTC1talNwOEZsQ2RmS2FvWDNoMmpjLVBUSncwZWFuXy02NmlXYW5sNUFBaS13M29GbjVEbW51WWhOVHZHb2dIcjRqYXlTZERlaUNsMDdIalA2bHVRbHl6TTBHd0tlYzYzdE9GcFNqMzRsb2JBVnpxQUhyOE5teWk2Nw?oc=5,0.3366825090946938,0.15403871441673678,0.0,0.3612,0.0,vader,0.3612,0.130465,positive,12,neutral
JPMorgan,JPMorgan,JPMorgan entity among two firms barred in India over alleged closing auction manipulation - Reuters,Reuters,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd29jLVo5bUpsLUthQkpkQ1h2YkZuZUNpUjA2aG9GbWhobXlXT0hDWTdzQzZNRzFjUXJXa3NYazhCeVV6MGhFTjQzcGo4YXl4NER0TmhUM1NsQmVlZmFvYVFzWG5lcFZ4c3o2d2ZBVlVFVkJRX2pHbG1GMEhQRmlDS19RRVVMR08zWGhmR0pSQ3Q0TmxXU2NLOXYxX0R5eXJKME1xaGZoYnpFc3pJWjFvRUpsb25vTGNSNHFoN3Zvb3F0OU5TTVF1Sg?oc=5,-0.1619869880388018,0.43299602852854635,0.6000000000000001,-0.296,0.0,vader,-0.296,-0.087616,neutral,14,negative
JPMorgan,JPMorgan,JPMorgan Chase & Co. (JPM) Could Soon Be Worth $1 Trillion. One Analyst Says $2 Trillion Is Next - Yahoo Finance,Yahoo Finance,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSjU4WHM5cmRmS09YQ2FoQkhNcDdSRU1ZYW15X2JFZzhqQW14SmdYQzktN21zb2RQLU9BcG9oRjFLQU1HLTdhQTJYdUYwdWFWU05Zd1R1VUt0TGNXYVpnSDc2ZXdfNEo0Zi1lMjlzQzJFc3hvSnJ6a1BXOHBuS1h0cUltZVYwN1JCcTBnR2VDOUE2bkRPcThj?oc=5,0.14142385058555357,0.18221269431164444,0.06000000000000005,0.2263,0.0,vader,0.2263,0.051212,neutral,17,positive
JPMorgan,JPMorgan,Qatar's wealth fund and JP Morgan Asset Management to launch $20 billion partnership - Reuters,Reuters,"Mon, 21 Sep 2026 18:05:24 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOczdRcTBZOTMtVlJTZ0ljR0lvX0VpdzJRbzAwaXdPN0tmVGJMNWJyRVY5d3ZsZUlENm9aWmdDN0dFellPVmMwc0JJdzA2a2dxTUVJNWdfZTJQQUhxUWJSalQyMC12UmxiR3NEZDBBQUpDdFE1V1dTQktKQUFqZ3JIc2N3SVkxMWxiTVhYYXdYelVxUU9XMGlDN3FOX0ZvSmc5dEVCdkJTNXE3dTFxUVVZQVQ4eTBhaG9EUmpWVG1FamY5UUkySGtFRQ?oc=5,0.5609623160517108,0.41711075599352987,0.3600000000000001,0.8038,0.0,vader,0.8038,0.646094,positive,14,positive
Exxon,Exxon Mobil,Rovuma LNG advances with $1.1B contracts in Mozambique - ExxonMobil,ExxonMobil,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQLWZOWUFkZldWZTFEaEE5NWNWeUVZanRndE1iak9yLXVFMlBLUndEWFd6bmZBSWVweU5TWHluOGdYQ2FwVDhpdFR2RTAyRDU2VkdCQnhYd0NQTWNYLW1oYkJGdDMyUlJEYXhtd0Q4dnhxNE05RXNid1ZZbko4T1RGTnNEOVBud2VyUUlhMlB5QzRfR2VxeVJUY05pUEMyWDVJcXYwYy1Fb3BYeThCVGlqMU5Uckc0MUhWdWVzdFBVX2R1N0pkOFJELUVkQ1pXM1hrNVYxRlkyYzFtM1hmUE9JUVBfWjhtQ3lGeWpaSDk3Z2JrcmVvMkJz?oc=5,0.12197034334514836,0.8643584512901918,0.43999999999999995,0.0,0.0,vader,0.0,0.0,neutral,9,positive
Exxon,Exxon Mobil,Exxon Mobil shuts down Joliet refinery after power outage - Reuters,Reuters,"Mon, 14 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOczY1S0dabWl4V3hFOWdJd3J6N1Z1UENYbjJnbm1DeFlteW1ZM3lLUkxBUzMwRFRjaHZGN21fS29zR25xMTFWY2NTa2ZVejh1ZGxHYWhFWXdTUjlhNzViT0ZaY0RQcm9CdkZmS0pVZnRUNU5OelJkajNIVTV4ck5Kc0RYSDBzRTZPN25BaVExR2RiYld5bzhJT3FCQklVYlVhRlRTcm9nQlNQajFqUnEzYg?oc=5,-0.5162315678828855,0.2914652448337225,-0.040000000000000036,0.0,0.0,vader,0.0,0.0,neutral,10,negative
Exxon,Exxon Mobil,"‘Making too much money’: Trump blasts Exxon Mobil, Chevron profits - Politico",Politico,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOa1pqS1dUeTZpSG5EblpkS2cwRHZqWFZwMjUxSUJ2VVlsM3NaTGliYXlCaEJ2SHAxNW1IbXMxTm5oNGxUWlZQcEUtZVhZd3VwRlotdmg4cXVLNFdFLTkwYy1wUDdWVkxMeTVVSUFDYjJnQWNEVjZad3JiWU4zc0trX1VTUzN3RTdBdi1MRmFVUWFHNllnVEQ1RV9B?oc=5,0.2522473512611003,0.017199735347266154,-0.020000000000000018,0.4404,0.0,vader,0.4404,0.193952,positive,11,negative
Exxon,Exxon Mobil,How Guyana Is Feeding the Profits of the Largest U.S. Oil Company - The New York Times,The New York Times,"Sat, 19 Sep 2026 09:01:41 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOSGx3LWRSZi02NjdtR050VW41TEd0TUdYSW5JUnJTLU9fRHNVWm10Uk1NekhiUkt3WmEtbGttNUF0ekN2WHRRZUpZU1BteEN0dnFXRVhnQXJPeXd6MGk2c09DbmRoM2lhNW5GdXc4SkJrTll1NS1uLVFjMmlUSGU5eVpKVQ?oc=5,0.23363440704617522,0.3497591903329129,0.12166666666666681,0.4404,0.0,vader,0.4404,0.193952,positive,17,positive
Exxon,Exxon Mobil,Why Exxon Mobil (XOM) Is Expanding Beyond Traditional Oil and Gas - Yahoo Finance,Yahoo Finance,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPU1dhcWMtZW12eDN1cEpNMXRSYW84eDdWdDVpQXY4MXlMcHBHMm9Cdk42NmxMVG1TTDl5UjgtR0w2dk9xNkJVVE5vbnYtQ3lfZ29HTGlMN0VvRmliLVhvOFZ2c0JPN3ZVajZSY1ZMZEZ2aWd3bFdqbm10SzNHQWFBdTVZMkFvTWF5WWdKTHM0SQ?oc=5,0.0677764397410139,0.3418832197694346,0.3999999999999999,0.0,0.0,vader,0.0,0.0,neutral,13,neutral
Exxon,Exxon Mobil,"Exxon Mobil refinery in southwest suburban Channahon, Illinois investigating Sunday power outage - CBS News",CBS News,"Mon, 14 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNdWZrUVFSNDE2S0tpdTJ6ci1BdFkxa0x0RTZNdXEtZHdlUFIydFFMMXQyTk1XZkh6bU9XUUVWLXpEOFpocE5vcGJpbUJTM0lkSm5zd1lkLUc5QTZza2Z1T1Jfak9qU2lSdDJnal9zQjRBR0QzZmxtNXpqWk1vXzFGNU85UUo?oc=5,-0.028847198697586673,0.6292180159247496,0.5,0.0,0.0,vader,0.0,0.0,neutral,14,negative
Exxon,Exxon Mobil,"Krishnamoorthi Presses BP, Chevron, Exxon Mobil, and Shell to Reduce Carbon Emissions, Citing Evidence Linking Fossil Fuel Emissions to More Severe Wildfires - House.gov",House.gov,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPb2hVUmZNc2xCSVVDMFhRc19ab1pBWThmVkxYRllPVnBWOEtPaUgyUXk5RGhKU1oyTTE3T3dLVGxzTGdZUkUwMVZ0VW5YQ3pLeHkxSEFudzZ4ZzF3d1ZpNmNtWUxDVUZtWDBuRWdScTY0N1VFMzZCZlBPenZzdXZFR1BHd2xDMHZOSWtOb0hxeW40RkpOZ2hpaXpzS2VoYTU1bnYzSmg4a3pzUUhOTXA5TFNsdlcxM0phalhsYUpSdUw?oc=5,-0.25839232577309523,0.42974648512133373,0.54,-0.4391,0.0,vader,-0.4391,-0.192809,negative,24,negative
Exxon,Exxon Mobil,"ExxonMobil releases more than 54,000 pounds of unauthorized air pollution at Baytown refinery - Houston Public Media",Houston Public Media,"Mon, 14 Sep 2026 16:19:43 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxQVUtkVi12bkwtZlg4bllibXF1c1ZCdHhhdm9USDZkZWJUZ3NIZFc3U2xTYmVfSUVJNC0tTjFmcjlTeWtVMEZxNHItREVYS0dlWW1HQTFtZm5XbXJSbmswR0lyR0ZDZWZCUlhkZDJCb0ZGVzV1czZSeUw4a0tzY2taS1N6TG9VQ0U4TG54VWdkQV8tZkpRYm44TkJiT0Z4Nzdhdk5MNFN3S21Ga1c2MWp4aDc5YlBxbUxqTTZISzFNdGdRN0RmZXBTZVBScUVMektBT1RZT1RYMG9Bd25ObmNpR0czcUpPTUdOcWFkMG5halQzTVZsdjZhcHJYS1hrWXFVU3fSAYoCQVVfeXFMTlB0SHZ0SXZSS3JOaXhRbTAyclU5Y1ViUVUzSXpwQ2NidFZnMzhiTzVteFh5Z0xDTURHbWdtSjFJVmQ1NTVHQU8zRUZpMXFxWjdPNzhtNmZreVRjeXFuLVZ6cXFUdnFnTFdrdVkxWlJ0SnQ3S2dsRWUxemRuMGMzQk12Qy1fY1pHVUVGV2l2d3drLXZDdGREX3dmRmxyU09RSDZWSlZOYUFJc1FqRG01VVU4N3NILTk3Qk1uNW41X0FOQkdpSlhqeTJaX1Uxc1ROSlVfc2JzaHRwLVItV1c5R1pzYkFUbG9mUmVQY2s4NmdsYXQ3TnREenBQY0RGVzNkeXNpTEJRNDdjWFE?oc=5,-0.19303318699631722,0.49940986324691394,0.3400000000000001,0.0,0.0,vader,0.0,0.0,neutral,15,negative
Exxon,Exxon Mobil,Power outage causes issues at suburban Exxon Mobil refinery - NBC 5 Chicago,NBC 5 Chicago,"Mon, 14 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbHBEeW5SM215d01RMDdpc0VHUG9lRl9taUI5WUFsdmRKWUJ3bjdyZ2lFdEpTRDczcUFzVkJnQ0dVNGFPSEE4TWxUX1A4QUw5ejBZLXJPb0pLWk9qU2pfLWxLVVAtbGxRX3pJY0E4RndrWDRzaVV6cHpaWllVazZVWXpwTzlhdThEQkFMWTM5eTM5RlBYNWV2cW9qN0EzcmwyQ3AySTVhN1VlUdIBsgFBVV95cUxQOEVVZmZ6cmo5dTl1Rno5emZ3R2Q0SzRwamh4dEdGTUtVVEo2UlRmX2I2RVlvNjM2TkZIY3ppNW9aSWdodHN5TzBoM1UwTGZXRUNXZHVqMTBFX0FFTzhLdDNiQzJjRmkyWFdCRExmc2U2ZFh2ckVnNjNveTVuTWZhdV9HRjVHWVhCZm03LVE5ZlBLN3Z1elNaLUEySWZ4SFFRdVVueDRUMHg3d2ZaYjUyTThn?oc=5,-0.027643410046088335,0.5612617029703038,0.1399999999999999,0.0,0.0,vader,0.0,0.0,neutral,11,negative
Exxon,Exxon Mobil,ExxonMobil Announces Second-Quarter 2026 Results - ExxonMobil,ExxonMobil,"Fri, 31 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOa29obmlsaDhqbG1nQ0V4X3hYUjZHcno0eE12MVVwdk14bkNLQWh4Wmx1cVJSRWNGSVc1X2lReVlMYUFTckR0djVNVGFzWnJRZHBGWHNqcG5yQ05pOVJFLXI1d1FKSGlBWkJiRjZqb1BYRFZMRzRGX1hhZkhld0MxMlhOSXBHOU1IZWw5SXRKV0RMMkNMSERlMVRiTzdrVkUxOHNRVlV3dHptZXVPMmZZX3ZwYlpHVGZBWU92bGQ3UWgwMWx6dVE?oc=5,-0.2645901844423457,0.7613364812641499,-0.14,0.0,0.0,vader,0.0,0.0,neutral,6,neutral
Exxon,Exxon Mobil,"Floodwater overwhelmed pump at Exxon Mobil's Joliet, Illinois refinery; facility remains offline following outage - Reuters",Reuters,"Thu, 17 Sep 2026 21:11:43 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSzdPX2ViTG81M19sQUpjMS1xZUhzOGJJYWxnb0oxenVXcW1GWmd0QWtHV1JTX0tNd0NubUxSdXRHWnNud3MwT0FPYkp4OFRGbXFuTDFzTk5jNTlsc0xWVTExc2FPRDBtamJUeE9DWHpiM2FRLUt3SHRHQkJBRVZDRzBTNDFYNHg2X2xGcWEybmxYdTFVUktYQWZnZjVFdjQtSFVpMmxjZEd3aXUtbWtOTGt4cE9JX3FoYXFub2pqbHRRZw?oc=5,-0.05541683088105112,0.5002795021953257,0.3400000000000001,-0.0772,0.0,vader,-0.0772,-0.00596,neutral,16,negative
Exxon,Exxon Mobil,ConocoPhillips (COP) Beats Earnings and Names New CEO While Exxon Mobil (XOM)’s Record Profit Falls Short - Yahoo Finance,Yahoo Finance,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPTHEzOVB6bFVEbGkzQUpFYWtDYl8tRWJtYmdKdl9uWFFYRmgzc1AxdlZpT1NlQkNLTDlJVWFpdjUwNUd6VnI1c0tIa0o4ZlV0M2VkeWlGSk54QVFoZTZiVkVkV19EMDNpeEJDTy1xb1hOSnFGUnJRU2VIeXliOTY2QUVsenBQeGRWcG15bnRKU1BOYVYyU1dwQnItbDU?oc=5,0.31439645922738835,0.09698567470131114,0.3400000000000001,0.4404,0.3333333333333333,vader,0.4404,0.193952,positive,19,negative
Exxon,Exxon Mobil,Lower-carbon steel and permanent storage: CCS expands across the Gulf Coast - ExxonMobil,ExxonMobil,"Wed, 16 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQUnlwOURRNW5ibm5lcjVQcTJDX3I3MEw4ZkRPUGFPNTlpdTQ0ZVctbFQwc0NvcV9fWXZnaUtscU5JRkVqVmEwVGFyLXQ2NXVBTktpblR5TVI1dFVhaElHTkl2ZmViV2hrSzNyenAtV0VobjBJQW55bW1RS00wSHQ1V256N0xSQ1FJY0tCVnVGYTVPRzU2X3lEZndQdFNkS2ctNENpVWRHQnc1Q0lfTTE2TE05OEdKbll4T0FwZXBYUk13UFN1dHgybENpQzNDcUtxNnhMRHhDeVplejMyNFVFbDZjWXN6OUdKZThTUm83TEphQzZMWS1NMzdvNjNybmRtV1UtZXV5MlA?oc=5,-0.10702499035953836,0.5507083694456163,-0.040000000000000036,0.1027,0.0,vader,0.1027,0.010547,neutral,13,neutral
Exxon,Exxon Mobil,ExxonMobil Stock: Is XOM Underperforming the Energy Sector? - Yahoo Finance,Yahoo Finance,"Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNYndBNlJvQXZmdm1VMVFZcTl1Tzhlclc4QlRfc3FVM3BQYnBPZ2dzZzJVbTFpVVZ4VGNTdDNQWld4WXZ5M0V3TTFWdlpMamF4X1RBa3p4eGZlb29WbkhNTExyY0ZZNWVaaEJPRENCMVZiVGtONy1fdldsa0NIaGdvTnNyaFJZT19LMFA2T1RQeUdaQW52YW9WZ0xlSm5XNllGNTZlbjY0ZnozbVly?oc=5,0.12875990300172085,0.4175183413935002,0.10000000000000009,0.2732,0.0,vader,0.2732,0.074638,neutral,10,neutral
Exxon,Exxon Mobil,"Rovuma LNG: Area 4 Selects Upstream EPCI Contractor | ExxonMobil Mozambique, Ltd - ExxonMobil",ExxonMobil,"Thu, 10 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxQOGZhRG8xQ2k1Vi1UVGhVVGFtVjR0UTJjbWoweVFuVklyY0ZHMFRnUzBHbm03enJHZVR0bERUNzBYVm1xVG1RaG16UGRSQTluQ0tjRG90MHpmRXpsek1kYzVHV3ctSWFfR1NSSjI1SXN3TVpsU1Y2MkRacHdSVHRkRlpCY2FsS0JBNDNxa1hWQ0ZUZXFZUGZFNVFORDZBRmRqWTRYcEJyTVNXYy1zdUdESW1WVnFTR3UxUmY2TDlsSi1GNTRYY05UOF96Ti1hRVFFQU1fOE8zNXVTZWIyVDF5UXRIak92UGlXTXhVQUtWUE5kOVlOeEZQUmMycVhtVFRKNlE?oc=5,0.0901996886624876,0.8779181713199176,0.3400000000000001,0.0,0.0,vader,0.0,0.0,neutral,11,neutral
Exxon,Exxon Mobil,ExxonMobil in Mozambique selects EPC contractor for Rovuma LNG project - ExxonMobil,ExxonMobil,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbHFDUlA2MUpuMm4zS1NDUjRBLXFNMFpLM2RmWjJFYWVOUTdGYV9sNFpBanVJZmxEV1F2TE9xNDlacmxjd3k4Q1RUVmNpY0xza0MwUy1ZVGlWX3F4dVMxUl9tLXR2cERCbXRndk5TM0lBQkJjWU1NRjNNaW1GdHFyS3VrbWpyWmdhX0NQOTZLQ3NhemZXUUJoZk4teDIybVVSSXVnV28yako5RlYtY01HbmF5UlNWdDFMbFJxZnRaT1BtXzFkN3psTkw3dTVyQ21FVXZqUHNaM2dtdDA?oc=5,0.12573828407101517,0.8068656272706114,0.28,0.0,0.0,vader,0.0,0.0,neutral,11,neutral
